title,year,rated,released,runtime,genre,director,writer,actors,plot,language,country,awards,poster,metascore,imdbRating,imdbVotes,imdbID,Type,tomatoMeter,tomatoImage,tomatoRating,tomatoReviews,tomatoFresh,tomatoRotten,tomatoConsensus,tomatoUserMeter,tomatoUserRating,tomatoUserReviews,DVD,BoxOffice,Production,Website,Response
Lost Highway,1997,R,21-Feb-97,134 min,"Drama, Mystery, Thriller",David Lynch,"David Lynch, Barry Gifford","Bill Pullman, Patricia Arquette, John Roselius, Louis Eppolito","After a bizarre encounter at a party, a jazz saxophonist is framed for the murder of his wife and sent to prison, where he inexplicably morphs into a young mechanic and begins leading a new life.",English,"France, USA",1 win.,http://ia.media-imdb.com/images/M/MV5BMTk3MzUxOTQyNF5BMl5BanBnXkFtZTgwODM3Mjc1MDE@._V1_SX300.jpg,52,7.7,"92,204",tt0116922,movie,60,fresh,6.2,42,25,17,N/A,87,3.8,56887,25-Mar-08,N/A,Universal Pictures,N/A,TRUE
The Straight Story,1999,G,3-Nov-99,112 min,"Biography, Drama",David Lynch,"John Roach, Mary Sweeney","Sissy Spacek, Jane Galloway Heitz, Joseph A. Carpenter, Donald Wiegert",An old man makes a long journey by lawn-mover tractor to mend his relationship with an ill brother.,English,"France, UK, USA",Nominated for 1 Oscar. Another 13 wins & 35 nominations.,http://ia.media-imdb.com/images/M/MV5BMTMzNDYyNjQ5NV5BMl5BanBnXkFtZTYwNTk4NjA5._V1_SX300.jpg,86,8,"61,165",tt0166896,movie,96,certified,8.1,89,85,4,Slow-paced but heart-warming.,91,4,30647,7-Nov-00,N/A,Buena Vista Pictures,http://disney.go.com/DisneyPictures/straightstory/index.html,TRUE
Mulholland Drive,2001,R,19-Oct-01,147 min,"Drama, Mystery, Thriller",David Lynch,David Lynch,"Naomi Watts, Jeanne Bates, Dan Birnbaum, Laura Harring","After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.","English, Spanish","France, USA",Nominated for 1 Oscar. Another 40 wins & 49 nominations.,http://ia.media-imdb.com/images/M/MV5BMjM1Njg2ODA4OF5BMl5BanBnXkFtZTgwMDM3Mjc1MDE@._V1_SX300.jpg,81,8,"221,006",tt0166924,movie,81,certified,7.4,155,126,29,David Lynch's dreamlike and mysterious Mulholland Drive is a twisty neo-noir with an unconventional structure that features a mesmirizing performance from Naomi Watts as a woman on the dark fringes of Hollywood.,88,3.7,186116,9-Apr-02,$7.1M,Universal Focus,http://www.mulholland-drive.com,TRUE
Rabbits,2002,N/A,N/A,50 min,"Comedy, Drama, Fantasy",David Lynch,David Lynch,"Scott Coffey, Rebekah Del Rio, Laura Harring, Naomi Watts","In a nameless city deluged by continuous rain, three rabbits live with a fearful mystery.",English,USA,N/A,N/A,N/A,7,"4,447",tt0347840,movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE
Inland Empire,2006,R,7-Feb-07,180 min,"Drama, Mystery, Thriller",David Lynch,David Lynch,"Laura Dern, Jeremy Irons, Justin Theroux, Karolina Gruszka","As an actress starts to adopt the persona of her character in a film, her world starts to become nightmarish and surreal.","English, Polish","France, Poland, USA",3 wins & 10 nominations.,http://ia.media-imdb.com/images/M/MV5BMTQ3NDQyNjM3NF5BMl5BanBnXkFtZTcwMzk5MDU0MQ@@._V1_SX300.jpg,72,7,"40,162",tt0460829,movie,72,fresh,7.1,103,74,29,Typical David Lynch fare: fans of the director will find Inland Empire seductive and deep. All others will consider the heady surrealism impenetrable and pointless.,75,3.7,45259,14-Aug-07,N/A,Absurda Inc.,http://www.inlandempirecinema.com/,TRUE
Breathless,1960,UNRATED,7-Feb-61,90 min,"Crime, Drama",Jean-Luc Godard,François Truffaut (story),"Jean Seberg, Jean-Paul Belmondo, Daniel Boulanger, Henri-Jacques Huet","A small-time thief steals a car and impulsively murders a motorcycle policeman. Wanted by the authorities, he reunites with a hip American journalism student and attempts to persuade her to run away with him to Italy.","French, English",France,Nominated for 1 BAFTA Film Award. Another 4 wins & 2 nominations.,http://ia.media-imdb.com/images/M/MV5BMTI4MDUwMDEzNl5BMl5BanBnXkFtZTcwMjYxNzM1MQ@@._V1_SX300.jpg,N/A,8,"48,284",tt0053472,movie,97,certified,8.7,58,56,2,"Breathless rewrote the rules of cinema -- and more than 50 years after its arrival, Jean-Luc Godard's paradigm-shifting classic remains every bit as vital.",90,4.1,38055,N/A,£0.4M,Rialto Pictures,http://www.rialtopictures.com/breathless.html,TRUE
A Woman Is a Woman,1961,NOT RATED,6-Sep-61,84 min,"Comedy, Drama, Romance",Jean-Luc Godard,Jean-Luc Godard,"Jean-Claude Brialy, Anna Karina, Jean-Paul Belmondo","A French striptease artist is desperate to become a mother. When her reluctant boyfriend suggests his best friend to impregnate her, feelings become complicated when she accepts.",French,"France, Italy",2 wins & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMjA2MDEyMjQwMF5BMl5BanBnXkFtZTcwMTAyODUyMQ@@._V1_SX300.jpg,71,7.6,"9,751",tt0055572,movie,87,fresh,7.4,30,26,4,N/A,86,4,8674,22-Jun-04,N/A,Rialto Pictures,http://www.rialtopictures.com/femme.html,TRUE
The Seven Deadly Sins,1962,N/A,7-Mar-62,113 min,Comedy,"Eugène Ionesco, Philippe de Broca, Claude Chabrol, Jacques Demy, Sylvain Dhomme, Max Douy, Jean-Luc Godard, Édouard Molinaro, Roger Vadim","Daniel Boulanger (dialogue), Daniel Boulanger (screenplay), Daniel Boulanger (segment), Claude Chabrol (segment), Jacques Demy (segment), Jean-Luc Godard (segment), Eugène Ionesco (segment), Félicien Marceau (dialogue), Félicien Marceau (screenplay), Félicien Marceau (segment), Claude Mauriac (segment), Roger Peyrefitte (idea), Roger Vadim (segment)","Danièle Barraud, Jean-Pierre Cassel, Jacques Charrier, Claude Rich","Seven directors each dramatize one of the seven deadly sins in a short film. In ""Anger,"" a domestic argument over a fly in the Sunday soup escalates into nuclear war. In ""Sloth,"" a movie ...",French,"Italy, France",N/A,http://ia.media-imdb.com/images/M/MV5BOTczOTIzNTY5OV5BMl5BanBnXkFtZTcwMTY4NDUxMQ@@._V1_SX300.jpg,N/A,6.5,315,tt0056467,movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE
Vivre Sa Vie,1962,NOT RATED,20-Sep-62,85 min,Drama,Jean-Luc Godard,"Marcel Sacotte (book), Jean-Luc Godard (story), Jean-Luc Godard, Marcel Sacotte (additional narrative)","Anna Karina, Sady Rebbot, André S. Labarthe, Guylaine Schlumberger",Twelve episodic tales in the life of a Parisian woman and her slow descent into prostitution.,French,France,2 wins & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTQ2NDg4MDgwM15BMl5BanBnXkFtZTgwMDQyNzk4MjE@._V1_SX300.jpg,N/A,8.1,"16,042",tt0056663,movie,93,fresh,8,28,26,2,N/A,92,4.2,7339,11-Aug-98,N/A,Union Film Distributors Inc.,N/A,TRUE
Le Petit Soldat,1963,NOT RATED,25-Jan-63,88 min,"War, Drama",Jean-Luc Godard,Jean-Luc Godard,"Michel Subor, Anna Karina, Henri-Jacques Huet, Paul Beauvais","During the Algerian war for independence from France, a young Frenchman living in Geneva who belongs to a right-wing terrorist group and a young woman who belongs to a left-wing terrorist ...",French,France,N/A,http://ia.media-imdb.com/images/M/MV5BMTQ2NzczMjQyN15BMl5BanBnXkFtZTcwMzU0NDAyOQ@@._V1_SX300.jpg,97,7.4,"3,747",tt0054177,movie,80,fresh,7,15,12,3,N/A,73,3.7,2546,11-Dec-01,$24.3k,Rialto Pictures,http://www.rialtopictures.com/soldat,TRUE
The Soldiers,1963,N/A,27-Sep-67,80 min,"Comedy, Drama, War",Jean-Luc Godard,"Beniamino Joppolo (play), Jean-Luc Godard (adaptation), Jean Gruault (adaptation), Roberto Rossellini (adaptation)","Marino Masé, Patrice Moullet, Geneviève Galéa, Catherine Ribeiro","During a war in an imaginary country, unscrupulous soldiers recruit poor farmers with promises of an easy and happy life. Two of these farmers write to their wives of their exploits.",French,"France, Italy",N/A,http://ia.media-imdb.com/images/M/MV5BMTM3ODgwNzgxNF5BMl5BanBnXkFtZTcwOTgyNjIyMQ@@._V1_SX300.jpg,N/A,7.1,"2,259",tt0056905,movie,67,fresh,6.6,9,6,3,N/A,68,3.5,2326,20-Nov-01,N/A,Cocinor,N/A,TRUE
Contempt,1963,NOT RATED,18-Dec-64,102 min,Drama,Jean-Luc Godard,Alberto Moravia (novel),"Brigitte Bardot, Fritz Lang, Jack Palance, Giorgia Moll",Screenwriter Paul Javal's marriage to his wife Camille disintegrates during movie production as she spends time with the producer. Layered conflicts between art and business ensue.,"French, English, German, Italian","France, Italy",N/A,http://ia.media-imdb.com/images/M/MV5BMTA3MjY5MjQ5ODleQTJeQWpwZ15BbWU4MDU4NjQ5NDIx._V1_SX300.jpg,N/A,7.7,"18,511",tt0057345,movie,93,certified,8.5,43,40,3,"This powerful work of essential cinema joins ""meta"" with ""physique,"" casting Brigite Bardot and director Godard's inspiration Fritz Lang.",86,4.1,10462,26-Nov-02,$39.2k,Rialto Pictures,N/A,TRUE
Band of Outsiders,1964,NOT RATED,5-Aug-64,95 min,"Comedy, Crime, Drama",Jean-Luc Godard,Dolores Hitchens (novel),"Anna Karina, Danièle Girard, Louisa Colpeyn, Chantal Darget",Two crooks with a fondness for old Hollywood B-movies convince a languages student to help them commit a robbery.,"French, English",France,N/A,http://ia.media-imdb.com/images/M/MV5BMTU1OTA2MDM4MV5BMl5BanBnXkFtZTgwNDcyMjgwMjE@._V1_SX300.jpg,88,7.9,"15,273",tt0057869,movie,95,certified,7.9,44,42,2,N/A,91,4.2,12144,7-Jan-03,N/A,Royal Films International,http://www.criterion.com/films/291-band-of-outsiders,TRUE
Une Femme Mariée,1964,N/A,4-Dec-64,94 min,Drama,Jean-Luc Godard,Jean-Luc Godard,"Bernard Noël, Macha Méril, Philippe Leroy, Christophe Bourseiller","Charlotte is young and modern, not a hair out of place, superficial, cool; she reads fashion magazines - does she have the perfect bust? She lives in a Paris suburb with her son and her ...",French,France,1 nomination.,"http://ia.media-imdb.com/images/M/MV5BMjIxMTQ2OTcwMl5BMl5BanBnXkFtZTcwNTg0NDA4Mg@@._V1._CR6,36,336,462_SY132_CR3,0,89,132_AL_.jpg_V1_SX300.jpg",N/A,7.4,"1,808",tt0058701,movie,85,fresh,7.2,13,11,2,N/A,84,3.9,597,2-Jun-09,N/A,Royal Films International,N/A,TRUE
Alphaville,1965,NOT RATED,5-May-65,99 min,"Drama, Mystery, Sci-Fi",Jean-Luc Godard,Jean-Luc Godard,"Eddie Constantine, Anna Karina, Akim Tamiroff",A U.S. secret agent is sent to the distant space city of Alphaville where he must find a missing person and free the city from its tyrannical ruler.,French,"France, Italy",1 win.,http://ia.media-imdb.com/images/M/MV5BMjE1MDUxNDk2NF5BMl5BanBnXkFtZTgwMDM5MDY5MDE@._V1_SX300.jpg,N/A,7.2,"15,772",tt0058898,movie,90,certified,8.3,41,37,4,"While Alphaville is by no means a conventional sci-fi film, Jean-Luc Godard creates a witty, noir-ish future all his own.",82,3.9,12779,20-Oct-98,$46.6k,Rialto Pictures,http://www.rialtopictures.com/alphaville,TRUE
Six in Paris,1965,N/A,19-May-65,95 min,"Comedy, Drama","Claude Chabrol, Jean Douchet, Jean-Luc Godard, Jean-Daniel Pollet, Eric Rohmer, Jean Rouch","Claude Chabrol (segment), Jean Douchet (segment), Jean-Luc Godard (segment), Georges Keller (dialogue), Jean-Daniel Pollet (segment), Eric Rohmer (segment), Jean Rouch (segment)","Jean-Pierre Andréani, Stéphane Audran, Nadine Ballot, Claude Chabrol","Six vignettes set in different sections of Paris, by six directors. St. Germain des Pres (Douchet), Gare du Nord (Rouch), Rue St. Denis (Pollet), and Montparnasse et Levallois (Godard) are ...",French,France,N/A,http://ia.media-imdb.com/images/M/MV5BMTMzOTEyMzA0Ml5BMl5BanBnXkFtZTYwMTY2MTc4._V1_SX300.jpg,N/A,6.9,756,tt0059565,movie,83,fresh,6.8,12,10,2,N/A,71,3.7,503,21-Oct-08,N/A,New Yorker Films,N/A,TRUE
Pierrot le Fou,1965,NOT RATED,8-Jan-69,110 min,"Crime, Drama, Romance",Jean-Luc Godard,Jean-Luc Godard,"Jean-Paul Belmondo, Anna Karina, Graziella Galvani","Pierrot escapes his boring society and travels from Paris to the Mediterranean Sea with Marianne, a girl chased by hit-men from Algeria. They lead an unorthodox life, always on the run.","French, English, Italian","France, Italy",Nominated for 1 BAFTA Film Award. Another 1 win & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTIwODgyNDU3N15BMl5BanBnXkFtZTcwMDIyMjU1MQ@@._V1_SX300.jpg,N/A,7.7,"17,592",tt0059592,movie,85,certified,7.8,39,33,6,"Colorful, subversive, and overall beguiling, Pierrot le Fou is arguably Jean-Luc Godard's quintessential work.",87,4.1,9444,19-Feb-08,N/A,Janus Films,N/A,TRUE
Masculin Féminin,1966,NOT RATED,22-Mar-66,103 min,"Drama, Romance",Jean-Luc Godard,"Jean-Luc Godard, Guy de Maupassant (stories)","Jean-Pierre Léaud, Chantal Goya, Marlène Jobert, Michel Debord","Paul is young, just demobbed from national service in the French Army, and dishillusioned with civilian life. As his girlfriend builds herself a career as a pop singer, Paul becomes more ...","French, Swedish, English","France, Sweden",3 wins & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTQ2Nzc1NzQ5Ml5BMl5BanBnXkFtZTcwNjMzMjEzMQ@@._V1_SX300.jpg,92,7.7,"7,757",tt0060675,movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE
Made in U.S.A,1966,NOT RATED,27-Sep-67,90 min,"Comedy, Crime, Mystery",Jean-Luc Godard,"Jean-Luc Godard, Donald E. Westlake (novel)","Anna Karina, László Szabó, Jean-Pierre Léaud, Marianne Faithfull","Set in the near future, Paula, a leftist writer, goes from Paris to the French town of Atlantic-Cité when she learns of the death of a former colleague and lover, Richard P. Is she there to...","French, English",France,N/A,http://ia.media-imdb.com/images/M/MV5BMjAxNDM2MjIxNF5BMl5BanBnXkFtZTcwNTM1MTk1Mg@@._V1_SX300.jpg,N/A,6.5,"2,514",tt0060647,movie,89,fresh,7.6,18,16,2,N/A,59,3.4,1717,21-Jul-09,N/A,N/A,N/A,TRUE
Two or Three Things I Know About Her...,1967,NOT RATED,17-Mar-67,87 min,"Comedy, Drama",Jean-Luc Godard,"Catherine Vimenet (letter), Jean-Luc Godard","Joseph Gehrard, Marina Vlady, Anny Duperey, Roger Montsoret","In this film, 'Her' refers to both Paris, the character of Juliette Janson and the actress playing her, Marina Vlady. The film is a kind of dramatised documentary, illustrating and ...","French, Italian",France,N/A,http://ia.media-imdb.com/images/M/MV5BODY0MTg4MTEzNF5BMl5BanBnXkFtZTgwMjE4MDg3NTE@._V1_SX300.jpg,N/A,7,"4,402",tt0060304,movie,94,fresh,8.1,31,29,2,N/A,74,3.8,3224,21-Jul-09,N/A,Criterion Collection,N/A,TRUE
The Oldest Profession,1967,N/A,8-Nov-68,119 min,"Comedy, Drama","Claude Autant-Lara, Mauro Bolognini, Philippe de Broca, Jean-Luc Godard, Franco Indovina, Michael Pfleghar","Ennio Flaiano (screenplay), Daniel Boulanger (screenplay), Georges Tabet (screenplay), André Tabet (screenplay), Jean Aurenche (screenplay), Jean-Luc Godard (screenplay)","Michèle Mercier, Enrico Maria Salerno, Gabriele Tinti, Elsa Martinelli","A collection of sketches on prostitution through the ages. 1) ""The Prehistoric Era"": A caveman discovers that a cavewoman is more attractive when cave paint is applied to her face. And she ...",French,"France, West Germany, Italy",N/A,http://ia.media-imdb.com/images/M/MV5BMTQ5NDQ2NDAzMF5BMl5BanBnXkFtZTcwODc4MzEzMQ@@._V1_SX300.jpg,N/A,5.7,246,tt0062137,movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,27,27-Nov-07,N/A,N/A,N/A,TRUE
Far from Vietnam,1967,N/A,6-Jun-68,120 min,"Documentary, Drama, War","Joris Ivens, William Klein, Claude Lelouch, Agnès Varda, Jean-Luc Godard, Chris Marker, Alain Resnais","Jean-Luc Godard (segment), Chris Marker (supervising writer), Jacques Sternberg (segment)","Anne Bellec, Karen Blanguernon, Bernard Fresson, Maurice Garrel","In seven different segments, Godard, Klein, Lelouch, Marker, Resnais and Varda show their sympathy and support for the North Vietnamese army during the Vietnam war.",French,France,N/A,http://ia.media-imdb.com/images/M/MV5BMjA2MDI1MTI4OF5BMl5BanBnXkFtZTgwMzczMDA4MDE@._V1_SX300.jpg,N/A,7.5,367,tt0061913,movie,70,fresh,5.9,10,7,3,N/A,94,4,88,10-Dec-13,N/A,Icarus Films,http://homevideo.icarusfilms.com/new2013/far.html,TRUE
La chinoise,1967,NOT RATED,4-Mar-68,96 min,"Comedy, Drama",Jean-Luc Godard,Jean-Luc Godard,"Anne Wiazemsky, Jean-Pierre Léaud, Juliet Berto, Michel Semeniako","A small group of French students are studying Mao, trying to find out their position in the world and how to change the world to a Maoistic community using terrorism.",French,France,1 win & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTMzMDIxMDk5OV5BMl5BanBnXkFtZTcwNDgxNDMzMQ@@._V1_SX300.jpg,N/A,7.3,"3,274",tt0061473,movie,100,fresh,7.9,13,13,0,N/A,73,3.8,765,13-May-08,N/A,N/A,N/A,TRUE
Weekend,1967,NOT RATED,27-Sep-68,105 min,"Comedy, Drama",Jean-Luc Godard,Jean-Luc Godard,"Mireille Darc, Jean Yanne, Jean-Pierre Kalfon, Karl Marx","A supposedly idyllic week-end trip to the countryside turns into a never-ending nightmare of traffic jams, revolution, cannibalism and murder as French bourgeois society starts to collapse ...",French,"France, Italy",1 win & 3 nominations.,http://ia.media-imdb.com/images/M/MV5BMTcyNDQ2MzY0MF5BMl5BanBnXkFtZTcwMTYxNDM0OA@@._V1_SX300.jpg,N/A,7.4,"9,080",tt0062480,movie,95,fresh,8.6,21,20,1,N/A,79,3.9,8005,23-Aug-05,N/A,Janus Films,http://janusfilms.com/weekend,TRUE
Sympathy for the Devil,1968,N/A,22-Apr-69,100 min,"Documentary, Music",Jean-Luc Godard,Jean-Luc Godard,"Sean Lynch, Mick Jagger, Brian Jones, Keith Richards","Godard's documentation of late 1960's western counter-culture, examining the Black Panthers, referring to works by LeRoi Jones and Eldridge Cleaver. Other notable subjects are the role of ...",English,UK,N/A,http://ia.media-imdb.com/images/M/MV5BMTgxMDg1MTE0N15BMl5BanBnXkFtZTcwNjM2OTYxMQ@@._V1_SX300.jpg,N/A,6.4,"2,147",tt0063665,movie,50,rotten,6.1,6,3,3,N/A,58,3.4,3138,21-Oct-03,N/A,N/A,N/A,TRUE
A Film Like Any Other,1968,N/A,29-Dec-68,100 min,Drama,Jean-Luc Godard,Jean-Luc Godard,N/A,Workers on a car factory argue with revolutionary students.,French,France,N/A,N/A,N/A,6.2,138,tt0063736,movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.3,80,N/A,N/A,N/A,N/A,TRUE
Cinétracts,1968,N/A,N/A,90 min,Documentary,"Jean-Denis Bonan, Gérard Fromanger, Philippe Garrel, Jean-Luc Godard, Jean-Pierre Gorin, Jacques Loiseleux, Chris Marker, Jackie Raynal, Alain Resnais",N/A,N/A,"A series of 41 documentary shorts, directed (without credit) by several famous French filmmakers and each running between two and four minutes. Each ""tract"" espouses a leftist political ...",French,France,N/A,N/A,N/A,6.2,44,tt0208056,movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,2,N/A,N/A,N/A,N/A,TRUE
Love and Anger,1969,N/A,29-May-69,102 min,Drama,"Marco Bellocchio, Bernardo Bertolucci, Jean-Luc Godard, Carlo Lizzani, Pier Paolo Pasolini, Elda Tattoli","Puccio Pucci (story), Piero Badalassi (story), Jean-Luc Godard (story), Marco Bellocchio (story), Carlo Lizzani (screenplay), Bernardo Bertolucci (screenplay), Pier Paolo Pasolini (screenplay), Jean-Luc Godard (screenplay), Marco Bellocchio (screenplay)","Tom Baker, Julian Beck, Jim Anderson, Judith Malina","Five short stories with contemporary settings. In New York, people are indifferent to derelicts sleeping on sidewalks, to a woman's assault in front of an apartment building, and to a ...","French, Italian, English, German","Italy, France",1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTk5NTU1Nzc2N15BMl5BanBnXkFtZTcwMDE3ODQzMQ@@._V1_SX300.jpg,N/A,6,488,tt0064019,movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,57,3.2,697,25-Oct-05,N/A,N/A,N/A,TRUE
Joy of Learning,1969,N/A,12-Jul-69,95 min,Drama,Jean-Luc Godard,"Jean-Luc Godard, Jean-Jacques Rousseau (text)","Juliet Berto, Jean-Pierre Léaud, Jean-Luc Godard","How do we learn? What do we know? Night after night, not long before dawn, two young adults, Patricia and Emile, meet on a sound stage to discuss learning, discourse, and the path to ...",French,"France, West Germany",1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTIwNjUyMTY3MF5BMl5BanBnXkFtZTcwMTY3MTE2MQ@@._V1_SX300.jpg,N/A,6.4,476,tt0062997,movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,44,3.2,362,13-May-08,N/A,Koch Vision,N/A,TRUE
