title,year,rated,released,runtime,genre,director,writer,actors,plot,language,country,awards,poster,imdbRating,imdbVotes,imdbID,DVD,BoxOffice,Production,Website,Response
Weekend,1967,NOT RATED,27-Sep-68,105 min,"Comedy, Drama",Jean-Luc Godard,Jean-Luc Godard,"Mireille Darc, Jean Yanne, Jean-Pierre Kalfon, Karl Marx","A supposedly idyllic week-end trip to the countryside turns into a never-ending nightmare of traffic jams, revolution, cannibalism and murder as French bourgeois society starts to collapse ...",French,"France, Italy",1 win & 3 nominations.,http://ia.media-imdb.com/images/M/MV5BMTcyNDQ2MzY0MF5BMl5BanBnXkFtZTcwMTYxNDM0OA@@._V1_SX300.jpg,7.4,"9,080",tt0062480,23-Aug-05,N/A,Janus Films,http://janusfilms.com/weekend,TRUE
Sympathy for the Devil,1968,N/A,22-Apr-69,100 min,"Documentary, Music",Jean-Luc Godard,Jean-Luc Godard,"Sean Lynch, Mick Jagger, Brian Jones, Keith Richards","Godard's documentation of late 1960's western counter-culture, examining the Black Panthers, referring to works by LeRoi Jones and Eldridge Cleaver. Other notable subjects are the role of ...",English,UK,N/A,http://ia.media-imdb.com/images/M/MV5BMTgxMDg1MTE0N15BMl5BanBnXkFtZTcwNjM2OTYxMQ@@._V1_SX300.jpg,6.4,"2,147",tt0063665,21-Oct-03,N/A,N/A,N/A,TRUE
A Film Like Any Other,1968,N/A,29-Dec-68,100 min,Drama,Jean-Luc Godard,Jean-Luc Godard,N/A,Workers on a car factory argue with revolutionary students.,French,France,N/A,N/A,6.2,138,tt0063736,N/A,N/A,N/A,N/A,TRUE
Cinétracts,1968,N/A,N/A,90 min,Documentary,"Jean-Denis Bonan, Gérard Fromanger, Philippe Garrel, Jean-Luc Godard, Jean-Pierre Gorin, Jacques Loiseleux, Chris Marker, Jackie Raynal, Alain Resnais",N/A,N/A,"A series of 41 documentary shorts, directed (without credit) by several famous French filmmakers and each running between two and four minutes. Each ""tract"" espouses a leftist political ...",French,France,N/A,N/A,6.2,44,tt0208056,N/A,N/A,N/A,N/A,TRUE
Love and Anger,1969,N/A,29-May-69,102 min,Drama,"Marco Bellocchio, Bernardo Bertolucci, Jean-Luc Godard, Carlo Lizzani, Pier Paolo Pasolini, Elda Tattoli","Puccio Pucci (story), Piero Badalassi (story), Jean-Luc Godard (story), Marco Bellocchio (story), Carlo Lizzani (screenplay), Bernardo Bertolucci (screenplay), Pier Paolo Pasolini (screenplay), Jean-Luc Godard (screenplay), Marco Bellocchio (screenplay)","Tom Baker, Julian Beck, Jim Anderson, Judith Malina","Five short stories with contemporary settings. In New York, people are indifferent to derelicts sleeping on sidewalks, to a woman's assault in front of an apartment building, and to a ...","French, Italian, English, German","Italy, France",1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTk5NTU1Nzc2N15BMl5BanBnXkFtZTcwMDE3ODQzMQ@@._V1_SX300.jpg,6,488,tt0064019,25-Oct-05,N/A,N/A,N/A,TRUE
Joy of Learning,1969,N/A,12-Jul-69,95 min,Drama,Jean-Luc Godard,"Jean-Luc Godard, Jean-Jacques Rousseau (text)","Juliet Berto, Jean-Pierre Léaud, Jean-Luc Godard","How do we learn? What do we know? Night after night, not long before dawn, two young adults, Patricia and Emile, meet on a sound stage to discuss learning, discourse, and the path to ...",French,"France, West Germany",1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTIwNjUyMTY3MF5BMl5BanBnXkFtZTcwMTY3MTE2MQ@@._V1_SX300.jpg,6.4,476,tt0062997,13-May-08,N/A,Koch Vision,N/A,TRUE
See You at Mao,1970,N/A,21-May-70,54 min,Documentary,"Jean-Luc Godard, Jean-Henri Roger","Jean-Luc Godard, Jean-Henri Roger",N/A,N/A,English,UK,N/A,N/A,6.3,234,tt0065494,N/A,N/A,N/A,N/A,TRUE
1 P.M.,1971,N/A,10-Feb-72,90 min,Documentary,"Jean-Luc Godard, Richard Leacock, D.A. Pennebaker","Jean-Luc Godard, D.A. Pennebaker","Marty Balin, Amiri Baraka, Carol Bellamy, Eldridge Cleaver",N/A,English,USA,N/A,N/A,6.3,136,tt0067532,N/A,N/A,N/A,N/A,TRUE
Tout va bien,1972,NOT RATED,16-Feb-73,95 min,Drama,"Jean-Luc Godard, Jean-Pierre Gorin","Jean-Luc Godard, Jean-Pierre Gorin","Yves Montand, Jane Fonda, Vittorio Caprioli, Elizabeth Chauvin","Godard examines the structure of movies, relationships and revolutions through the life of a couple in Paris.","French, English","France, Italy",1 win.,http://ia.media-imdb.com/images/M/MV5BMjE4MzA3NTc1MF5BMl5BanBnXkFtZTcwMDIxODcyMQ@@._V1_SX300.jpg,6.7,"2,206",tt0069398,15-Feb-05,N/A,Criterion Collection,N/A,TRUE
Letter to Jane: An Investigation About a Still,1972,N/A,10-Oct-72,52 min,Documentary,"Jean-Luc Godard, Jean-Pierre Gorin","Jean-Luc Godard, Jean-Pierre Gorin","Jane Fonda, Jean-Luc Godard, Jean-Pierre Gorin",N/A,"French, English",France,N/A,http://ia.media-imdb.com/images/M/MV5BMTIxMjA5NzI4NV5BMl5BanBnXkFtZTcwMzE1NzcyMQ@@._V1_SX300.jpg,6,303,tt0068846,N/A,N/A,N/A,N/A,TRUE
Numéro deux,1975,N/A,4-Nov-76,88 min,Drama,Jean-Luc Godard,"Jean-Luc Godard, Anne-Marie Miéville","Sandrine Battistella, Jean-Luc Godard, Pierre Oudrey, Alexandre Rignault",An analysis of the power relations in an ordinary family.,French,France,N/A,http://ia.media-imdb.com/images/M/MV5BMTcxMDE4NzE1NV5BMl5BanBnXkFtZTcwNzM1NDc2Nw@@._V1_SX300.jpg,6.7,488,tt0073471,2-Feb-94,N/A,N/A,N/A,TRUE
Here and Elsewhere,1976,N/A,15-Sep-76,53 min,"Documentary, War","Jean-Luc Godard, Jean-Pierre Gorin, Groupe Dziga Vertov, Anne-Marie Miéville","Jean-Luc Godard, Jean-Pierre Gorin, Groupe Dziga Vertov, Anne-Marie Miéville",Jean-Luc Godard,"Godard, Miéville and Gorin (aka the ""Dziga Vertov Group"") examine the parallel lives of two families - one French, one Palestinian - using an exploratory combination of film and video.","French, Arabic, German",France,N/A,http://ia.media-imdb.com/images/M/MV5BMTkzMTU4MjA0Ml5BMl5BanBnXkFtZTcwNzYwNTY2Nw@@._V1_SX300.jpg,7.4,378,tt0071646,22-Aug-11,N/A,N/A,N/A,TRUE
Comment ça va?,1978,N/A,26-Apr-78,78 min,Drama,"Jean-Luc Godard, Anne-Marie Miéville","Jean-Luc Godard, Anne-Marie Miéville","Michel Marot, Anne-Marie Miéville","A film about politics and the media, in which two workers in a newspaper plant attempt to make a film.",French,France,N/A,N/A,6.1,173,tt0074335,2-Feb-94,N/A,N/A,N/A,TRUE
Every Man for Himself,1980,NOT RATED,15-Oct-80,87 min,Drama,Jean-Luc Godard,"Anne-Marie Miéville (scenario), Jean-Claude Carrière (scenario)","Isabelle Huppert, Jacques Dutronc, Nathalie Baye, Roland Amstutz","An examination of sexual relationships, in which three protagonists interact in different combinations.",French,"France, Austria, West Germany, Switzerland",1 win & 5 nominations.,http://ia.media-imdb.com/images/M/MV5BMTg3NDI0MjcyOF5BMl5BanBnXkFtZTcwMTMwNzA4MQ@@._V1_SX300.jpg,7.1,"2,089",tt0079854,2-Feb-15,$45.2k,New Yorker Films,N/A,TRUE
Godard's Passion,1982,R,26-May-82,88 min,"Comedy, Drama",Jean-Luc Godard,Jean-Luc Godard,"Isabelle Huppert, Hanna Schygulla, Michel Piccoli, Jerzy Radziwilowicz","On a movie set, in a factory, and at a hotel, Godard explores the nature of work, love and film making. While Solidarity takes on the Polish government, a Polish film director, Jerzy, is ...","French, German, Polish","France, Switzerland",1 win & 4 nominations.,http://ia.media-imdb.com/images/M/MV5BMTMzNjIyMjkzMl5BMl5BanBnXkFtZTcwNjIxMDkxMQ@@._V1_SX300.jpg,6.2,"1,675",tt0084481,25-Aug-98,N/A,N/A,N/A,TRUE
First Name: Carmen,1983,N/A,11-Jan-84,85 min,"Comedy, Crime, Drama",Jean-Luc Godard,"Anne-Marie Miéville (scenario), Anne-Marie Miéville (adaptation)","Maruschka Detmers, Jacques Bonnaffé, Myriem Roussel, Christophe Odent",Carmen is a member of a terrorist gang who falls in love with a young police officer guarding a bank that she and her cohorts try to rob. She leads him on while dragging the two of them ...,French,France,2 wins.,http://ia.media-imdb.com/images/M/MV5BMTQ0MjIyMzc5NF5BMl5BanBnXkFtZTcwMzUyMzgxMQ@@._V1_SX300.jpg,6.6,"2,301",tt0086153,5-Jul-00,N/A,N/A,N/A,TRUE
Hail Mary,1985,NOT RATED,11-Oct-85,107 min,Drama,Jean-Luc Godard,Jean-Luc Godard,"Myriem Roussel, Thierry Rode, Philippe Lacoste, Manon Andersen","In this modern retelling of the Virgin birth, Mary is a student who plays basketball and works at her father's petrol station; Joseph is an earnest dropout who drives a cab. The angel ...",French,"France, Switzerland, UK",2 wins & 2 nominations.,http://ia.media-imdb.com/images/M/MV5BNjg5Mjc0Nzk0MF5BMl5BanBnXkFtZTcwNzAxMjA0MQ@@._V1_SX300.jpg,6.6,"2,136",tt0089366,29-Mar-05,N/A,N/A,N/A,TRUE
Détective,1985,UNRATED,23-Aug-85,95 min,"Comedy, Crime, Drama",Jean-Luc Godard,"Alain Sarde (screenplay), Philippe Setbon (screenplay), Jean-Luc Godard (adaptation), Anne-Marie Miéville (adaptation)","Laurent Terzieff, Aurelle Doazan, Jean-Pierre Léaud, Nathalie Baye","In a palace of Paris. Two detectives are investigating a two-year-old murder. Emile and Francoise Chenal are putting pressure on Jim Fox Warner, a boxing manager, who owes them a huge ...","French, English, Italian","France, Switzerland",2 wins & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BODY3MDk3MDIxNV5BMl5BanBnXkFtZTcwNjU1MjA0MQ@@._V1_SX300.jpg,6.2,"1,121",tt0089066,5-Feb-08,N/A,N/A,N/A,TRUE
Soft and Hard,1985,N/A,12-Aug-85,52 min,N/A,"Jean-Luc Godard, Anne-Marie Miéville",N/A,"Jean-Luc Godard, Anne-Marie Miéville","Jean-Luc Godard and Anne-Marie Mieville talk about their films, while doing everyday tasks around their house.",French,"France, UK",N/A,N/A,6.8,112,tt0091980,N/A,N/A,N/A,N/A,TRUE
King Lear,1987,PG,3-Apr-02,90 min,"Comedy, Drama, Sci-Fi",Jean-Luc Godard,William Shakespeare (play),"Woody Allen, Freddy Buache, Leos Carax, Julie Delpy","Everything returns to normal after Chernobyl. That is, everything but art. Most of the great works are lost, and it is up to people like William Shakespear Junior the Fifth to restore the ...","French, English, Russian, Japanese",USA,N/A,http://ia.media-imdb.com/images/M/MV5BMTk1MzU5NzA2M15BMl5BanBnXkFtZTYwNjU3Mjg5._V1_SX300.jpg,5.7,908,tt0093349,N/A,N/A,Cannon Group,N/A,TRUE
Aria,1987,R,1-Jul-88,90 min,"Comedy, Drama, Music","Robert Altman, Bruce Beresford, Bill Bryden, Jean-Luc Godard, Derek Jarman, Franc Roddam, Nicolas Roeg, Ken Russell, Charles Sturridge, Julien Temple","Robert Altman (segment), Bruce Beresford (segment), Don Boyd (segment), Bill Bryden (segment), Derek Jarman (segment), Franc Roddam (segment), Nicolas Roeg (segment), Ken Russell (segment), Charles Sturridge (segment), Julien Temple (segment)","Theresa Russell, Stephanie Lane, Roy Hyatt, Sevilla Delofski","Ten short pieces directed by ten different directors, including Ken Russell, Jean-Luc Godard, Robert Altman, Bruce Beresford, and Nicolas Roeg. Each short uses an aria as soundtrack/sound (...","Italian, French, German, English",UK,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTg0NTk5MTczMl5BMl5BanBnXkFtZTcwOTIzMzEyMQ@@._V1_SX300.jpg,5.8,"2,079",tt0092580,N/A,N/A,N/A,N/A,TRUE
Le rapport Darty,1989,N/A,2-Dec-10,50 min,N/A,"Jean-Luc Godard, Anne-Marie Miéville",N/A,"Jean-Luc Godard, Anne-Marie Miéville",N/A,French,France,N/A,N/A,6.2,41,tt0098170,N/A,N/A,N/A,N/A,TRUE
Germany Year 90 Nine Zero,1991,N/A,20-Jan-95,62 min,Drama,Jean-Luc Godard,N/A,"Eddie Constantine, Hanns Zischler, Claudia Michelsen, Nathalie Kadem","Characterized by deconstructivism and philosophical references and by briefly exposing the good, bad, and ugly periods of the country's history, this post-modern film portrays the abstract ...","French, German",France,2 wins & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTM3NDAyNzA5MF5BMl5BanBnXkFtZTYwMjA4Mjg5._V1_SX300.jpg,7.2,458,tt0101307,N/A,N/A,N/A,N/A,TRUE
Lest We Forget,1991,N/A,11-Dec-91,110 min,Drama,"Patrice Chéreau, Philippe Muyl, Chantal Akerman, René Allio, Denis Amar, Jean Becker, Jane Birkin, Bertrand Blier, Jean-Michel Carré, Alain Corneau, Costa-Gavras, Dominique Dante, Claire Denis, Raymond Depardon, Jacques Deray, Michel Deville, Jacques Doillon, Martine Franck, Gérard Frot-Coutaz, Bernard Giraudeau, Francis Girod, Jean-Luc Godard, Romain Goupil, Jean-Loup Hubert, Robert Kramer, Patrice Leconte, Anne-Marie Miéville, Sarah Moon, Michel Piccoli, Alain Resnais, Coline Serreau, Bertrand Tavernier, Nadine Trintignant",N/A,"Paul Amar, Robert Badinter, Guy Bedos, Jane Birkin","Contre l'Oubli (Against Oblivion) is a compilation of 30 French filmmakers, Alain Resnais and Jean Luc Godard among them, who use film to make a plea on behalf of a political prisoner. Jean...",French,France,N/A,N/A,6.8,73,tt0101613,N/A,N/A,N/A,N/A,TRUE
Les enfants jouent à la Russie,1993,N/A,1-Aug-93,60 min,Drama,Jean-Luc Godard,Jean-Luc Godard,"László Szabó, Jean-Luc Godard, Bernard Eisenschitz, André S. Labarthe","A famous French filmmaker is hired by a major Hollywood producer to make a documentary on the state of post-Cold War Russia. The filmmaker, though, subverts the project by stubbornly ...","French, English, Russian",France,N/A,N/A,6.4,95,tt0106821,N/A,N/A,N/A,N/A,TRUE
JLG/JLG: Self-Portrait in December,1994,N/A,8-Mar-95,62 min,"Documentary, Drama",Jean-Luc Godard,Jean-Luc Godard,"Jean-Luc Godard, Geneviève Pasquier, Denis Jadót, Brigitte Bastien","Director Jean-Luc Godard reflects in this movie about his place in film history, the interaction of film industry and film as art, as well as the act of creating art.","French, German, English, Italian, Russian",France,N/A,http://ia.media-imdb.com/images/M/MV5BNjU4MTQ5MDMwOV5BMl5BanBnXkFtZTcwNjI3MDQyMQ@@._V1_SX300.jpg,7.5,499,tt0110173,N/A,N/A,N/A,N/A,TRUE
For Ever Mozart,1996,N/A,4-Jul-97,84 min,"Comedy, Drama, War",Jean-Luc Godard,N/A,"Madeleine Assas, Ghalia Lacroix, Bérangère Allaux, Vicky Messica","Jean-Luc Godard's densely packed rumination on the need to create order and beauty in a world ruled by chaos is divided into four distinct but tangentially related stories, including the ...",French,"France, Switzerland",1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTc3Mjc4MjgwOF5BMl5BanBnXkFtZTcwNzE3NzgxMQ@@._V1_SX300.jpg,6.6,630,tt0116334,23-Aug-05,N/A,N/A,N/A,TRUE
The Old Place,2000,N/A,N/A,49 min,Documentary,"Jean-Luc Godard, Anne-Marie Miéville","Jean-Luc Godard, Anne-Marie Miéville","Jean-Luc Godard, Anne-Marie Miéville",N/A,French,"France, USA",N/A,N/A,7.5,155,tt0183595,N/A,N/A,N/A,N/A,TRUE
In Praise of Love,2001,PG,16-May-01,97 min,Drama,Jean-Luc Godard,Jean-Luc Godard,"Bruno Putzulu, Cécile Camp, Jean Davy, Françoise Verny","In part one there is talk of a project on the subject of love, with the example of three couples, one young, one mature and the other elderly. At this point the author comes into contact ...",French,"France, Switzerland",2 wins & 3 nominations.,http://ia.media-imdb.com/images/M/MV5BMzMwMjM2MTc2N15BMl5BanBnXkFtZTcwMDIxMTYyMQ@@._V1_SX300.jpg,6.5,"2,282",tt0181912,N/A,£38.8k,Manhattan Pictures International,http://www.inpraiseoflove.com,TRUE
Ten Minutes Older: The Cello,2002,N/A,26-Jun-03,146 min,"Drama, Musical, Romance","Bernardo Bertolucci, Claire Denis, Mike Figgis, Jean-Luc Godard, Jirí Menzel, Michael Radford, Volker Schlöndorff, István Szabó","Bernardo Bertolucci, Mike Figgis (segment), Claire Denis (segment), E. Max Frye (segment), Jirí Menzel (segment), Anne-Marie Miéville (segment), Michael Radford (segment), István Szabó (segment), Augustinus (book)","Valeria Bruni Tedeschi, Amit Rayani, Tarun Bedi, Maria Ludovica Bernardi","Collection of short films the summaries of which include; a foreign man moving to Italy, getting married and having a child; a four split scene short involving plot-less images of old ...","English, Hungarian, French, German","UK, Germany, France",N/A,http://ia.media-imdb.com/images/M/MV5BMTIwMjAxMzU2NV5BMl5BanBnXkFtZTcwODE0NTEzMQ@@._V1_SX300.jpg,6.8,"1,300",tt0318742,N/A,N/A,N/A,N/A,TRUE
Notre musique,2004,N/A,19-May-04,80 min,Drama,Jean-Luc Godard,Jean-Luc Godard,"Sarah Adler, Nade Dieu, Rony Kramer, Simon Eine","Divided into three ""kingdoms"" -- Enfer (Hell), Purgatoire (Purgatory) and Paradis (Paradise) -- Notre Musique is an indictment of modern times.","French, Arabic, English, Hebrew, Serbo-Croatian, Spanish","France, Switzerland",2 wins & 3 nominations.,http://ia.media-imdb.com/images/M/MV5BMTkxNTk0MzMwMF5BMl5BanBnXkFtZTcwNDI0NDcyMQ@@._V1_SX300.jpg,7,"2,373",tt0360845,17-May-05,$33.2k,Optimum Releasing,http://www.wellspring.com/movies/movie.html?movie_id=59,TRUE
Moments choisis des histoire(s) du cinéma,2004,N/A,5-Aug-06,84 min,Documentary,Jean-Luc Godard,Jean-Luc Godard,N/A,N/A,French,France,N/A,N/A,7.3,114,tt0801514,N/A,N/A,N/A,N/A,TRUE
Vrai faux passeport,2006,NOT RATED,24-Apr-06,55 min,Documentary,Jean-Luc Godard,Jean-Luc Godard,Jean-Luc Godard,N/A,French,France,N/A,N/A,7,71,tt0932675,N/A,N/A,N/A,N/A,TRUE
Reportage amateur Maquette expo,2006,N/A,24-Apr-06,47 min,Documentary,"Jean-Luc Godard, Anne-Marie Miéville",N/A,"Jean-Luc Godard, Anne-Marie Miéville",N/A,French,France,N/A,N/A,5.8,16,tt2224421,N/A,N/A,N/A,N/A,TRUE
Film socialisme,2010,NOT RATED,19-May-10,102 min,Drama,Jean-Luc Godard,"Hannah Arendt (additional material), Walter Benjamin (additional material), Léon Brunschvicg (additional material), Jean-Paul Curnier (additional material), Jacques Derrida (additional material), Roland Dubillard (additional material), Jean Giraudoux (additional material), Jean-Luc Godard, Jean-Paul Sartre (additional material), Jean Tardieu (additional material), Otto von Bismarck (additional material)","Jean-Marc Stehlé, Agatha Couture, Mathias Domahidy, Quentin Grosset","A symphony in three movements. Things such as a Mediterranean cruise, numerous conversations, in numerous languages, between the passengers, almost all of whom are on holiday... Our Europe....","French, German, English, Italian, Russian, Spanish","Switzerland, France",3 wins & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTMzOTE3NTA1NF5BMl5BanBnXkFtZTcwNTI3NzI5Mw@@._V1_SX300.jpg,5.8,"1,932",tt1438535,10-Jan-12,$32.9k,Lorber Films,http://www.lorberfilms.com/view-all-films/film-socialisme/,TRUE
3x3D,2013,N/A,30-Apr-14,70 min,"Comedy, Drama","Jean-Luc Godard, Peter Greenaway, Edgar Pêra","Jean-Luc Godard (segment), Peter Greenaway (segment), Edgar Pêra (segment)","Carolina Amaral, Keith Davis, Leonor Keil, Ângela Marques",N/A,"French, English, Portuguese","France, Portugal",1 nomination.,N/A,5.8,234,tt2693702,N/A,N/A,N/A,N/A,TRUE
Goodbye to Language,2014,NOT RATED,28-May-14,70 min,Drama,Jean-Luc Godard,Jean-Luc Godard,"Héloïse Godet, Kamel Abdeli, Richard Chevallier, Zoé Bruneau","The idea is simple: A married woman and a single man meet. They love, they argue, fists fly. A dog strays between town and country. The seasons pass. The man and woman meet again. The dog ...","French, English","Switzerland, France",3 wins & 13 nominations.,http://ia.media-imdb.com/images/M/MV5BMTg4ODEwODg3Nl5BMl5BanBnXkFtZTgwODkyODMxMzE@._V1_SX300.jpg,5.9,"3,236",tt2400275,14-Apr-15,N/A,Kino Lorber,N/A,TRUE
Bridges of Sarajevo,2014,N/A,16-Jul-14,114 min,Drama,"Leonardo di Costanzo, Jean-Luc Godard, Kamen Kalev, Isild Le Besco, Sergey Loznitsa, Vincenzo Marra, Ursula Meier, Vladimir Perisic, Marc Recha, Angela Schanelec, Aida Begic, Cristi Puiu, Teresa Villaverde","Cristi Puiu (segment), Teresa Villaverde (segment)","Bogdan Ninkovic, Fedja Stamenkovic, Andrej Ivancic, Nikola Brkovic","13 European directors explore the theme of Sarajevo and what this city represents in European history over the past hundred years, and what Sarajevo incarnates today in Europe. From ...","Russian, German, Italian, French, Bosnian, Catalan, Romanian, Serbian","France, Bosnia and Herzegovina, Switzerland, Italy, Portugal, Bulgaria, Germany",N/A,http://ia.media-imdb.com/images/M/MV5BMTU2NDY1NzU0N15BMl5BanBnXkFtZTgwMjQ2NjQyNTE@._V1_SX300.jpg,6,100,tt3495794,N/A,N/A,N/A,N/A,TRUE
